Time,Book,Chapter,Verse,Text
5:01,Galatians,5,01,"It is for freedom that Christ has set us free. Stand firm, then, and do not let yourselves be burdened again by a yoke of slavery."
5:02,1 Peter,5,02,"Be shepherds of God's flock that is under your care, watching over them-not because you must, but because you are willing, as God wants you to be; not pursuing dishonest gain, but eager to serve;"
5:03,Matthew,5,03,"""Blessed are the poor in spirit, for theirs is the kingdom of heaven."
5:04,1 John,5,04,"for everyone born of God overcomes the world. This is the victory that has overcome the world, even our faith."
5:05,Matthew,5,05,"Blessed are the meek, for they will inherit the earth."
5:06,Galatians,5,06,For in Christ Jesus neither circumcision nor uncircumcision has any value. The only thing that counts is faith expressing itself through love.
5:07,Matthew,5,07,"Blessed are the merciful, for they will be shown mercy."
5:08,Romans,5,08,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us."
5:09,Romans,5,09,"Since we have now been justified by his blood, how much more shall we be saved from God's wrath through him!"
5:10,1 Thessalonians,5,10,"He died for us so that, whether we are awake or asleep, we may live together with him."
5:11,James,5,11,"As you know, we count as blessed those who have persevered. You have heard of Job's perseverance and have seen what the Lord finally brought about. The Lord is full of compassion and mercy."
5:12,Revelation,5,12,"In a loud voice they were saying: ""Worthy is the Lamb, who was slain, to receive power and wealth and wisdom and strength and honor and glory and praise!"""
5:13,Romans,5,13,"To be sure, sin was in the world before the law was given, but sin is not charged against anyone's account where there is no law."
5:14,1 Thessalonians,5,14,"And we urge you, brothers and sisters, warn those who are idle and disruptive, encourage the disheartened, help the weak, be patient with everyone."
5:15,1 Thessalonians,5,15,"Make sure that nobody pays back wrong for wrong, but always strive to do what is good for each other and for everyone else."
5:16,Matthew,5,16,"In the same way, let your light shine before others, that they may see your good deeds and glorify your Father in heaven."
5:17,Galatians,5,17,"For the flesh desires what is contrary to the Spirit, and the Spirit what is contrary to the flesh. They are in conflict with each other, so that you are not to do whatever you want."
5:18,Matthew,5,18,"For truly I tell you, until heaven and earth disappear, not the smallest letter, not the least stroke of a pen, will by any means disappear from the Law until everything is accomplished."
5:19,Ecclesiastes,5,19,"Moreover, when God gives someone wealth and possessions, and the ability to enjoy them, to accept their lot and be happy in their toil-this is a gift of God."
5:20,Luke,5,20,"When Jesus saw their faith, he said, ""Friend, your sins are forgiven."""
5:21,Jeremiah,5,21,"Hear this, you foolish and senseless people, who have eyes but do not see, who have ears but do not hear:"
5:22,John,5,22,"Moreover, the Father judges no one, but has entrusted all judgment to the Son,"
5:23,Luke,5,23,"Which is easier: to say, 'Your sins are forgiven,' or to say, 'Get up and walk'?"
5:24,John,5,24,"""Very truly I tell you, whoever hears my word and believes him who sent me has eternal life and will not be judged but has crossed over from death to life."
5:25,Galatians,5,25,"Since we live by the Spirit, let us keep in step with the Spirit."
5:26,John,5,26,"For as the Father has life in himself, so he has granted the Son also to have life in himself."
5:27,Mark,5,27,"When she heard about Jesus, she came up behind him in the crowd and touched his cloak,"
5:28,Ephesians,5,28,"In this same way, husbands ought to love their wives as their own bodies. He who loves his wife loves himself."
5:29,Mark,5,29,Immediately her bleeding stopped and she felt in her body that she was freed from her suffering.
5:30,Matthew,5,30,"And if your right hand causes you to stumble, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell."
5:31,Mark,5,31,"""You see the people crowding against you,"" his disciples answered, ""and yet you can ask, 'Who touched me?' """
5:32,Luke,5,32,"I have not come to call the righteous, but sinners to repentance."""
5:33,Mark,5,33,"Then the woman, knowing what had happened to her, came and fell at his feet and, trembling with fear, told him the whole truth."
5:34,Mark,5,34,"He said to her, ""Daughter, your faith has healed you. Go in peace and be freed from your suffering."""
5:35,John,5,35,"John was a lamp that burned and gave light, and you chose for a time to enjoy his light."
5:36,Mark,5,36,"Overhearing what they said, Jesus told him, ""Don't be afraid; just believe."""
5:37,Matthew,5,37,All you need to say is simply 'Yes' or 'No'; anything beyond this comes from the evil one.
5:38,Luke,5,38,"No, new wine must be poured into new wineskins."
5:39,Matthew,5,39,"But I tell you, do not resist an evil person. If anyone slaps you on the right cheek, turn to them the other cheek also."
5:40,Matthew,5,40,"And if anyone wants to sue you and take your shirt, hand over your coat as well."
5:41,Matthew,5,41,"If anyone forces you to go one mile, go with them two miles."
5:42,Mark,5,42,Immediately the girl stood up and began to walk around (she was twelve years old). At this they were completely astonished.
5:43,Matthew,5,43,"""You have heard that it was said, 'Love your neighbor and hate your enemy.'"
5:44,Matthew,5,44,"But I tell you, love your enemies and pray for those who persecute you,"
5:45,Matthew,5,45,"that you may be children of your Father in heaven. He causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous."
5:46,John,5,46,"If you believed Moses, you would believe me, for he wrote about me."
5:47,Matthew,5,47,"And if you greet only your own people, what are you doing more than others? Do not even pagans do that?"
5:48,Matthew,5,48,"Be perfect, therefore, as your heavenly Father is perfect."
5:49,Fruit of the Spirit,5,49,"Love: Patient, kind, and selfless-a love that never fails."
5:50,Fruit of the Spirit,5,50,"Joy: Rejoice in every circumstance, for joy comes from the Lord."
5:51,Fruit of the Spirit,5,51,Peace: Let God's peace rule in your heart and mind.
5:52,Fruit of the Spirit,5,52,Patience: Bear with one another in love and trust in God's timing.
5:53,Fruit of the Spirit,5,53,Kindness: Show genuine care and compassion to everyone you meet.
5:54,Fruit of the Spirit,5,54,"Goodness: Seek to do good at all times, reflecting God's heart."
5:55,Fruit of the Spirit,5,55,Faithfulness: Remain steadfast and true in your walk with the Lord.
5:56,Fruit of the Spirit,5,56,Gentleness: Approach every situation with humility and grace.
5:57,Fruit of the Spirit,5,57,Self-Control: Master your impulses and live by the Spirit's guidance.
5:58,Fruit of the Spirit,5,58,Reflect on these fruits daily; let your life be a living testimony of God's work in you.
5:59,Fruit of the Spirit,5,59,May the full fruit of the Spirit abound in your life as a beacon of God's love.
6:00,Day 6: Mankind,6,00,God created every living creature and made man in His own image.
6:01,Matthew,6,01,"""Be careful not to practice your righteousness in front of others to be seen by them. If you do, you will have no reward from your Father in heaven."
6:02,Ephesians,6,02,"""Honor your father and mother""-which is the first commandment with a promise-"
6:03,Matthew,6,03,"But when you give to the needy, do not let your left hand know what your right hand is doing,"
6:04,2 Corinthians,6,04,"Rather, as servants of God we commend ourselves in every way: in great endurance; in troubles, hardships and distresses;"
6:05,Deuteronomy,6,05,Love the Lord your God with all your heart and with all your soul and with all your strength.
6:06,Hosea,6,06,"For I desire mercy, not sacrifice, and acknowledgment of God rather than burnt offerings."
6:07,Exodus,6,07,"I will take you as my own people, and I will be your God. Then you will know that I am the Lord your God, who brought you out from under the yoke of the Egyptians."
6:08,Romans,6,08,"Now if we died with Christ, we believe that we will also live with him."
6:09,John,6,09,"""Here is a boy with five small barley loaves and two small fish, but how far will they go among so many?"""
6:10,Matthew,6,10,"your kingdom come, your will be done, on earth as it is in heaven."
6:11,Romans,6,11,"In the same way, count yourselves dead to sin but alive to God in Christ Jesus."
6:12,1 Kings,6,12,"""As for this temple you are building, if you follow my decrees, observe my laws and keep all my commands and obey them, I will fulfill through you the promise I gave to David your father."
6:13,Romans,6,13,"Do not offer any part of yourself to sin as an instrument of wickedness, but rather offer yourselves to God as those who have been brought from death to life; and offer every part of yourself to him as an instrument of righteousness."
6:14,Job,6,14,"""Anyone who withholds kindness from a friend forsakes the fear of the Almighty."
6:15,Romans,6,15,What then? Shall we sin because we are not under the law but under grace? By no means!
6:16,Jeremiah,6,16,"This is what the Lord says: ""Stand at the crossroads and look; ask for the ancient paths, ask where the good way is, and walk in it, and you will find rest for your souls. But you said, 'We will not walk in it.'"
6:17,1 Corinthians,6,17,But whoever is united with the Lord is one with him in spirit.
6:18,Genesis,6,18,"But I will establish my covenant with you, and you will enter the ark-you and your sons and your wife and your sons' wives with you."
6:19,Genesis,6,19,"You are to bring into the ark two of all living creatures, male and female, to keep them alive with you."
6:20,Luke,6,20,"Looking at his disciples, he said: ""Blessed are you who are poor, for yours is the kingdom of God."
6:21,Matthew,6,21,"For where your treasure is, there your heart will be also."
6:22,Romans,6,22,"But now that you have been set free from sin and have become slaves of God, the benefit you reap leads to holiness, and the result is eternal life."
6:23,Romans,6,23,"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord."
6:24,Matthew,6,24,"""No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money."
6:25,Matthew,6,25,"""Therefore I tell you, do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more than food, and the body more than clothes?"
6:26,Matthew,6,26,"Look at the birds of the air; they do not sow or reap or store away in barns, and yet your heavenly Father feeds them. Are you not much more valuable than they?"
6:27,Matthew,6,27,Can any one of you by worrying add a single hour to your life?
6:28,Luke,6,28,"bless those who curse you, pray for those who mistreat you."
6:29,Exodus,6,29,"he said to him, ""I am the Lord. Tell Pharaoh king of Egypt everything I tell you."""
6:30,2 Chronicles,6,30,"then hear from heaven, your dwelling place. Forgive, and deal with everyone according to all they do, since you know their hearts (for you alone know the human heart),"
6:31,Luke,6,31,Do to others as you would have them do to you.
6:32,Luke,6,32,"""If you love those who love you, what credit is that to you? Even sinners love those who love them."
6:33,Matthew,6,33,"But seek first his kingdom and his righteousness, and all these things will be given to you as well."
6:34,Matthew,6,34,"Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own."
6:35,Luke,6,35,"But love your enemies, do good to them, and lend to them without expecting to get anything back. Then your reward will be great, and you will be children of the Most High, because he is kind to the ungrateful and wicked."
6:36,Luke,6,36,"Be merciful, just as your Father is merciful."
6:37,Luke,6,37,"""Do not judge, and you will not be judged. Do not condemn, and you will not be condemned. Forgive, and you will be forgiven."
6:38,Luke,6,38,"Give, and it will be given to you. A good measure, pressed down, shaken together and running over, will be poured into your lap. For with the measure you use, it will be measured to you."""
6:39,Luke,6,39,"He also told them this parable: ""Can the blind lead the blind? Will they not both fall into a pit?"
6:40,Luke,6,40,"The student is not above the teacher, but everyone who is fully trained will be like their teacher."
6:41,Luke,6,41,"""Why do you look at the speck of sawdust in your brother's eye and pay no attention to the plank in your own eye?"
6:42,Luke,6,42,"How can you say to your brother, 'Brother, let me take the speck out of your eye,' when you yourself fail to see the plank in your own eye? You hypocrite, first take the plank out of your eye, and then you will see clearly to remove the speck from your brother's eye."
6:43,Luke,6,43,"""No good tree bears bad fruit, nor does a bad tree bear good fruit."
6:44,John,6,44,"""No one can come to me unless the Father who sent me draws them, and I will raise them up at the last day."
6:45,John,6,45,It is written in the Prophets: 'They will all be taught by God.' Everyone who has heard the Father and learned from him comes to me.
6:46,Luke,6,46,"""Why do you call me, 'Lord, Lord,' and do not do what I say?"
6:47,John,6,47,"Very truly I tell you, the one who believes has eternal life."
6:48,John,6,48,I am the bread of life.
6:49,Luke,6,49,"But the one who hears my words and does not put them into practice is like a man who built a house on the ground without a foundation. The moment the torrent struck that house, it collapsed and its destruction was complete."""
6:50,John,6,50,"But here is the bread that comes down from heaven, which anyone may eat and not die."
6:51,John,6,51,"I am the living bread that came down from heaven. Whoever eats this bread will live forever. This bread is my flesh, which I will give for the life of the world."""
6:52,Mark,6,52,for they had not understood about the loaves; their hearts were hardened.
6:53,John,6,53,"Jesus said to them, ""Very truly I tell you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you."
6:54,John,6,54,"Whoever eats my flesh and drinks my blood has eternal life, and I will raise them up at the last day."
6:55,John,6,55,For my flesh is real food and my blood is real drink.
6:56,John,6,56,"Whoever eats my flesh and drinks my blood remains in me, and I in them."
6:57,John,6,57,"Just as the living Father sent me and I live because of the Father, so the one who feeds on me will live because of me."
6:58,John,6,58,"This is the bread that came down from heaven. Your ancestors ate manna and died, but whoever feeds on this bread will live forever."""
6:59,John,6,59,He said this while teaching in the synagogue in Capernaum.
7:00,Day 7: Rest,7,00,"On the seventh day, God rested-blessing and sanctifying this day."
7:01,Genesis,7,01,"The Lord then said to Noah, ""Go into the ark, you and your whole family, because I have found you righteous in this generation."
7:02,Matthew,7,02,"For in the same way you judge others, you will be judged, and with the measure you use, it will be measured to you."
7:03,Acts,7,03,"Leave your country and your people,' God said, 'and go to the land I will show you.'"
7:04,Matthew,7,04,"How can you say to your brother, 'Let me take the speck out of your eye,' when all the time there is a plank in your own eye?"
7:05,Ecclesiastes,7,05,It is better to heed the rebuke of a wise person than to listen to the song of fools.
7:06,Romans,7,06,"But now, by dying to what once bound us, we have been released from the law so that we serve in the new way of the Spirit, and not in the old way of the written code."
7:07,Romans,7,07,"What shall we say, then? Is the law sinful? Certainly not! Nevertheless, I would not have known what sin was had it not been for the law. For I would not have known what coveting really was if the law had not said, ""You shall not covet."""
7:08,Matthew,7,08,"For everyone who asks receives; the one who seeks finds; and to the one who knocks, the door will be opened."
7:09,Matthew,7,09,"""Which of you, if your son asks for bread, will give him a stone?"
7:10,Psalm,7,10,"My shield is God Most High, who saves the upright in heart."
7:11,Matthew,7,11,"If you, then, though you are evil, know how to give good gifts to your children, how much more will your Father in heaven give good gifts to those who ask him!"
7:12,Matthew,7,12,"So in everything, do to others what you would have them do to you, for this sums up the Law and the Prophets."
7:13,Deuteronomy,7,13,"He will love you and bless you and increase your numbers. He will bless the fruit of your womb, the crops of your land-your grain, new wine and olive oil-the calves of your herds and the lambs of your flocks in the land he swore to your ancestors to give you."
7:14,Isaiah,7,14,"Therefore the Lord himself will give you a sign: The virgin will conceive and give birth to a son, and will call him Immanuel."
7:15,Luke,7,15,"The dead man sat up and began to talk, and Jesus gave him back to his mother."
7:16,John,7,16,"Jesus answered, ""My teaching is not my own. It comes from the one who sent me."
7:17,Psalm,7,17,I will give thanks to the Lord because of his righteousness; I will sing the praises of the name of the Lord Most High.
7:18,Matthew,7,18,"A good tree cannot bear bad fruit, and a bad tree cannot bear good fruit."
7:19,Romans,7,19,"For I do not do the good I want to do, but the evil I do not want to do-this I keep on doing."
7:20,Ecclesiastes,7,20,"Indeed, there is no one on earth who is righteous, no one who does what is right and never sins."
7:21,Matthew,7,21,"""Not everyone who says to me, 'Lord, Lord,' will enter the kingdom of heaven, but only the one who does the will of my Father who is in heaven."
7:22,2 Samuel,7,22,"""How great you are, Sovereign Lord! There is no one like you, and there is no God but you, as we have heard with our own ears."
7:23,Jeremiah,7,23,"but I gave them this command: Obey me, and I will be your God and you will be my people. Walk in obedience to all I command you, that it may go well with you."
7:24,Matthew,7,24,"""Therefore everyone who hears these words of mine and puts them into practice is like a wise man who built his house on the rock."
7:25,Matthew,7,25,"The rain came down, the streams rose, and the winds blew and beat against that house; yet it did not fall, because it had its foundation on the rock."
7:26,2 Samuel,7,26,"so that your name will be great forever. Then people will say, 'The Lord Almighty is God over Israel!' And the house of your servant David will be established in your sight."
7:27,Mark,7,27,"""First let the children eat all they want,"" he told her, ""for it is not right to take the children's bread and toss it to the dogs."""
7:28,Mark,7,28,"""Lord,"" she replied, ""even the dogs under the table eat the children's crumbs."""
7:29,Mark,7,29,"Then he told her, ""For such a reply, you may go; the demon has left your daughter."""
7:30,Mark,7,30,"She went home and found her child lying on the bed, and the demon gone."
7:31,John,7,31,"Still, many in the crowd believed in him. They said, ""When the Messiah comes, will he perform more signs than this man?"""
7:32,Acts,7,32,"I am the God of your fathers, the God of Abraham, Isaac and Jacob.' Moses trembled with fear and did not dare to look."
7:33,Luke,7,33,"For John the Baptist came neither eating bread nor drinking wine, and you say, 'He has a demon.'"
7:34,Luke,7,34,"The Son of Man came eating and drinking, and you say, 'Here is a glutton and a drunkard, a friend of tax collectors and sinners.'"
7:35,1 Corinthians,7,35,"I am saying this for your own good, not to restrict you, but that you may live in a right way in undivided devotion to the Lord."
7:36,Acts,7,36,"He led them out of Egypt and performed wonders and signs in Egypt, at the Red Sea and for forty years in the wilderness."
7:37,Mark,7,37,"People were overwhelmed with amazement. ""He has done everything well,"" they said. ""He even makes the deaf hear and the mute speak."""
7:38,John,7,38,"Whoever believes in me, as Scripture has said, rivers of living water will flow from within them."""
7:39,John,7,39,"By this he meant the Spirit, whom those who believed in him were later to receive. Up to that time the Spirit had not been given, since Jesus had not yet been glorified."
7:40,John,7,40,"On hearing his words, some of the people said, ""Surely this man is the Prophet."""
7:41,John,7,41,"Others said, ""He is the Messiah."" Still others asked, ""How can the Messiah come from Galilee?"
7:42,Luke,7,42,"Neither of them had the money to pay him back, so he forgave the debts of both. Now which of them will love him more?"""
7:43,Luke,7,43,"Simon replied, ""I suppose the one who had the bigger debt forgiven."" ""You have judged correctly,"" Jesus said."
7:44,Luke,7,44,"Then he turned toward the woman and said to Simon, ""Do you see this woman? I came into your house. You did not give me any water for my feet, but she wet my feet with her tears and wiped them with her hair."
7:45,Luke,7,45,"You did not give me a kiss, but this woman, from the time I entered, has not stopped kissing my feet."
7:46,Luke,7,46,"You did not put oil on my head, but she has poured perfume on my feet."
7:47,Luke,7,47,"Therefore, I tell you, her many sins have been forgiven-as her great love has shown. But whoever has been forgiven little loves little."""
7:48,Luke,7,48,"Then Jesus said to her, ""Your sins are forgiven."""
7:49,Acts,7,49,"""'Heaven is my throne, and the earth is my footstool. What kind of house will you build for me? says the Lord. Or where will my resting place be?"
7:50,Acts,7,50,Has not my hand made all these things?'
7:51,John,7,51,"""Does our law condemn a man without first hearing him to find out what he has been doing?"""
7:52,John,7,52,"They replied, ""Are you from Galilee, too? Look into it, and you will find that a prophet does not come out of Galilee."""
7:53,Acts,7,53,"you who have received the law that was given through angels but have not obeyed it."""
7:54,Acts,7,54,"When the members of the Sanhedrin heard this, they were furious and gnashed their teeth at him."
7:55,Acts,7,55,"But Stephen, full of the Holy Spirit, looked up to heaven and saw the glory of God, and Jesus standing at the right hand of God."
7:56,Acts,7,56,"""Look,"" he said, ""I see heaven open and the Son of Man standing at the right hand of God."""
7:57,Acts,7,57,"At this they covered their ears and, yelling at the top of their voices, they all rushed at him,"
7:58,Acts,7,58,"dragged him out of the city and began to stone him. Meanwhile, the witnesses laid their coats at the feet of a young man named Saul."
7:59,Acts,7,59,"While they were stoning him, Stephen prayed, ""Lord Jesus, receive my spirit."""
8:00,12 Tribes of Israel,8,00,"Remember the 12 tribes of Israel: Reuben, Simeon, Levi, Judah, Dan, Naphtali, Gad, Asher, Issachar, Zebulun, Joseph, and Benjamin."
8:01,Romans,8,01,"Therefore, there is now no condemnation for those who are in Christ Jesus,"
8:02,Romans,8,02,because through Christ Jesus the law of the Spirit who gives life has set you free from the law of sin and death.
8:03,Romans,8,03,"For what the law was powerless to do because it was weakened by the flesh, God did by sending his own Son in the likeness of sinful flesh to be a sin offering. And so he condemned sin in the flesh,"
8:04,1 Corinthians,8,04,"So then, about eating food sacrificed to idols: We know that ""An idol is nothing at all in the world"" and that ""There is no God but one."""
8:05,Romans,8,05,Those who live according to the flesh have their minds set on what the flesh desires; but those who live in accordance with the Spirit have their minds set on what the Spirit desires.
8:06,1 Samuel,8,06,"But when they said, ""Give us a king to lead us,"" this displeased Samuel; so he prayed to the Lord."
8:07,2 Corinthians,8,07,"But since you excel in everything-in faith, in speech, in knowledge, in complete earnestness and in the love we have kindled in you-see that you also excel in this grace of giving."
8:08,Luke,8,08,"Still other seed fell on good soil. It came up and yielded a crop, a hundred times more than was sown."" When he said this, he called out, ""Whoever has ears to hear, let them hear."""
8:09,2 Corinthians,8,09,"For you know the grace of our Lord Jesus Christ, that though he was rich, yet for your sake he became poor, so that you through his poverty might become rich."
8:10,Romans,8,10,"But if Christ is in you, then even though your body is subject to death because of sin, the Spirit gives life because of righteousness."
8:11,Genesis,8,11,"When the dove returned to him in the evening, there in its beak was a freshly plucked olive leaf! Then Noah knew that the water had receded from the earth."
8:12,John,8,12,"When Jesus spoke again to the people, he said, ""I am the light of the world. Whoever follows me will never walk in darkness, but will have the light of life."""
8:13,Matthew,8,13,"Then Jesus said to the centurion, ""Go! Let it be done just as you believed it would."" And his servant was healed at that moment."
8:14,Romans,8,14,For those who are led by the Spirit of God are the children of God.
8:15,Mark,8,15,"""Be careful,"" Jesus warned them. ""Watch out for the yeast of the Pharisees and that of Herod."""
8:16,Luke,8,16,"""No one lights a lamp and hides it in a clay jar or puts it under a bed. Instead, they put it on a stand, so that those who come in can see the light."
8:17,Luke,8,17,"For there is nothing hidden that will not be disclosed, and nothing concealed that will not be known or brought out into the open."
8:18,Romans,8,18,I consider that our present sufferings are not worth comparing with the glory that will be revealed in us.
8:19,John,8,19,"Then they asked him, ""Where is your father?"" ""You do not know me or my Father,"" Jesus replied. ""If you knew me, you would know my Father also."""
8:20,Matthew,8,20,"Jesus replied, ""Foxes have dens and birds have nests, but the Son of Man has no place to lay his head."""
8:21,Genesis,8,21,"The Lord smelled the pleasing aroma and said in his heart: ""Never again will I curse the ground because of humans, even though every inclination of the human heart is evil from childhood. And never again will I destroy all living creatures, as I have done."
8:22,Genesis,8,22,"""As long as the earth endures, seedtime and harvest, cold and heat, summer and winter, day and night will never cease."""
8:23,Ezra,8,23,"So we fasted and petitioned our God about this, and he answered our prayer."
8:24,Luke,8,24,"The disciples went and woke him, saying, ""Master, Master, we're going to drown!"" He got up and rebuked the wind and the raging waters; the storm subsided, and all was calm."
8:25,Luke,8,25,"""Where is your faith?"" he asked his disciples. In fear and amazement they asked one another, ""Who is this? He commands even the winds and the water, and they obey him."""
8:26,Romans,8,26,"In the same way, the Spirit helps us in our weakness. We do not know what we ought to pray for, but the Spirit himself intercedes for us through wordless groans."
8:27,1 Kings,8,27,"""But will God really dwell on earth? The heavens, even the highest heaven, cannot contain you. How much less this temple I have built!"
8:28,John,8,28,"So Jesus said, ""When you have lifted up the Son of Man, then you will know that I am he and that I do nothing on my own but speak just what the Father has taught me."
8:29,Mark,8,29,"""But what about you?"" he asked. ""Who do you say I am?"" Peter answered, ""You are the Messiah."""
8:30,1 Kings,8,30,"Hear the supplication of your servant and of your people Israel when they pray toward this place. Hear from heaven, your dwelling place, and when you hear, forgive."
8:31,Mark,8,31,"He then began to teach them that the Son of Man must suffer many things and be rejected by the elders, the chief priests and the teachers of the law, and that he must be killed and after three days rise again."
8:32,Romans,8,32,"He who did not spare his own Son, but gave him up for us all-how will he not also, along with him, graciously give us all things?"
8:33,Proverbs,8,33,Listen to my instruction and be wise; do not disregard it.
8:34,John,8,34,"Jesus replied, ""Very truly I tell you, everyone who sins is a slave to sin."
8:35,Proverbs,8,35,For those who find me find life and receive favor from the Lord.
8:36,Mark,8,36,"What good is it for someone to gain the whole world, yet forfeit their soul?"
8:37,Mark,8,37,Or what can anyone give in exchange for their soul?
8:38,Mark,8,38,"If anyone is ashamed of me and my words in this adulterous and sinful generation, the Son of Man will be ashamed of them when he comes in his Father's glory with the holy angels."""
8:39,Romans,8,39,"neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God that is in Christ Jesus our Lord."
8:40,Luke,8,40,"Now when Jesus returned, a crowd welcomed him, for they were all expecting him."
8:41,Luke,8,41,"Then a man named Jairus, a synagogue leader, came and fell at Jesus' feet, pleading with him to come to his house"
8:42,John,8,42,"Jesus said to them, ""If God were your Father, you would love me, for I have come here from God. I have not come on my own; God sent me."
8:43,Luke,8,43,"And a woman was there who had been subject to bleeding for twelve years, but no one could heal her."
8:44,Luke,8,44,"She came up behind him and touched the edge of his cloak, and immediately her bleeding stopped."
8:45,Luke,8,45,"""Who touched me?"" Jesus asked. When they all denied it, Peter said, ""Master, the people are crowding and pressing against you."""
8:46,Luke,8,46,"But Jesus said, ""Someone touched me; I know that power has gone out from me."""
8:47,John,8,47,"Whoever belongs to God hears what God says. The reason you do not hear is that you do not belong to God."""
8:48,Luke,8,48,"Then he said to her, ""Daughter, your faith has healed you. Go in peace."""
8:49,1 Kings,8,49,"then from heaven, your dwelling place, hear their prayer and their plea, and uphold their cause."
8:50,1 Kings,8,50,"And forgive your people, who have sinned against you; forgive all the offenses they have committed against you, and cause their captors to show them mercy;"
8:51,John,8,51,"Very truly I tell you, whoever obeys my word will never see death."""
8:52,Luke,8,52,"Meanwhile, all the people were wailing and mourning for her. ""Stop wailing,"" Jesus said. ""She is not dead but asleep."""
8:53,1 Kings,8,53,"For you singled them out from all the nations of the world to be your own inheritance, just as you declared through your servant Moses when you, Sovereign Lord, brought our ancestors out of Egypt."""
8:54,John,8,54,"Jesus replied, ""If I glorify myself, my glory means nothing. My Father, whom you claim as your God, is the one who glorifies me."
8:55,John,8,55,"Though you do not know him, I know him. If I said I did not, I would be a liar like you, but I do know him and obey his word."
8:56,1 Kings,8,56,"""Praise be to the Lord, who has given rest to his people Israel just as he promised. Not one word has failed of all the good promises he gave through his servant Moses."
8:57,1 Kings,8,57,May the Lord our God be with us as he was with our ancestors; may he never leave us nor forsake us.
8:58,John,8,58,"""Very truly I tell you,"" Jesus answered, ""before Abraham was born, I am!"""
8:59,John,8,59,"At this, they picked up stones to stone him, but Jesus hid himself, slipping away from the temple grounds."
