Time,Book,Chapter,Verse,Text
9:00,12 Tribes of Israel,9,00,Reflect on the heritage and purpose of each tribe-may their stories inspire our own journey of faith and community.
9:01,Psalm,9,01,"I will give thanks to you, Lord, with all my heart; I will tell of all your wonderful deeds."
9:02,Luke,9,02,and he sent them out to proclaim the kingdom of God and to heal the sick.
9:03,2 Samuel,9,03,"The king asked, ""Is there no one still alive from the house of Saul to whom I can show God's kindness?"" Ziba answered the king, ""There is still a son of Jonathan; he is lame in both feet."""
9:04,John,9,04,"As long as it is day, we must do the works of him who sent me. Night is coming, when no one can work."
9:05,Matthew,9,05,"Which is easier: to say, 'Your sins are forgiven,' or to say, 'Get up and walk'?"
9:06,2 Corinthians,9,06,"Remember this: Whoever sows sparingly will also reap sparingly, and whoever sows generously will also reap generously."
9:07,Genesis,9,07,"As for you, be fruitful and increase in number; multiply on the earth and increase upon it."""
9:08,2 Corinthians,9,08,"And God is able to bless you abundantly, so that in all things at all times, having all that you need, you will abound in every good work."
9:09,Daniel,9,09,"The Lord our God is merciful and forgiving, even though we have rebelled against him;"
9:10,Psalm,9,10,"Those who know your name trust in you, for you, Lord, have never forsaken those who seek you."
9:11,Genesis,9,11,"I establish my covenant with you: Never again will all life be destroyed by the waters of a flood; never again will there be a flood to destroy the earth."""
9:12,Proverbs,9,12,"If you are wise, your wisdom will reward you; if you are a mocker, you alone will suffer."
9:13,Genesis,9,13,"I have set my rainbow in the clouds, and it will be the sign of the covenant between me and the earth."
9:14,Hebrews,9,14,"How much more, then, will the blood of Christ, who through the eternal Spirit offered himself unblemished to God, cleanse our consciences from acts that lead to death, so that we may serve the living God!"
9:15,2 Corinthians,9,15,Thanks be to God for his indescribable gift!
9:16,Zechariah,9,16,The Lord their God will save his people on that day as a shepherd saves his flock. They will sparkle in his land like jewels in a crown.
9:17,Ecclesiastes,9,17,The quiet words of the wise are more to be heeded than the shouts of a ruler of fools.
9:18,Acts,9,18,"Immediately, something like scales fell from Saul's eyes, and he could see again. He got up and was baptized,"
9:19,Daniel,9,19,"Lord, listen! Lord, forgive! Lord, hear and act! For your sake, my God, do not delay, because your city and your people bear your Name."""
9:20,1 Corinthians,9,20,"To the Jews I became like a Jew, to win the Jews. To those under the law I became like one under the law (though I myself am not under the law), so as to win those under the law."
9:21,Matthew,9,21,"She said to herself, ""If I only touch his cloak, I will be healed."""
9:22,Matthew,9,22,"Jesus turned and saw her. ""Take heart, daughter,"" he said, ""your faith has healed you."" And the woman was healed at that moment."
9:23,Jeremiah,9,23,"This is what the Lord says: ""Let not the wise boast of their wisdom or the strong boast of their strength or the rich boast of their riches,"
9:24,1 Corinthians,9,24,"Do you not know that in a race all the runners run, but only one gets the prize? Run in such a way as to get the prize."
9:25,Luke,9,25,"What good is it for someone to gain the whole world, and yet lose or forfeit their very self?"
9:26,Luke,9,26,"Whoever is ashamed of me and my words, the Son of Man will be ashamed of them when he comes in his glory and in the glory of the Father and of the holy angels."
9:27,Matthew,9,27,"As Jesus went on from there, two blind men followed him, calling out, ""Have mercy on us, Son of David!"""
9:28,Matthew,9,28,"When he had gone indoors, the blind men came to him, and he asked them, ""Do you believe that I am able to do this?"" ""Yes, Lord,"" they replied."
9:29,Matthew,9,29,"Then he touched their eyes and said, ""According to your faith let it be done to you"";"
9:30,Luke,9,30,"Two men, Moses and Elijah, appeared in glorious splendor, talking with Jesus."
9:31,John,9,31,We know that God does not listen to sinners. He listens to the godly person who does his will.
9:32,Luke,9,32,"Peter and his companions were very sleepy, but when they became fully awake, they saw his glory and the two men standing with him."
9:33,John,9,33,"If this man were not from God, he could do nothing."""
9:34,Acts,9,34,"""Aeneas,"" Peter said to him, ""Jesus Christ heals you. Get up and roll up your mat."" Immediately Aeneas got up."
9:35,Mark,9,35,"Sitting down, Jesus called the Twelve and said, ""Anyone who wants to be first must be the very last, and the servant of all."""
9:36,Matthew,9,36,"When he saw the crowds, he had compassion on them, because they were harassed and helpless, like sheep without a shepherd."
9:37,Mark,9,37,"""Whoever welcomes one of these little children in my name welcomes me; and whoever welcomes me does not welcome me but the one who sent me."""
9:38,John,9,38,"Then the man said, ""Lord, I believe,"" and he worshiped him."
9:39,Mark,9,39,"""Do not stop him,"" Jesus said. ""For no one who does a miracle in my name can in the next moment say anything bad about me,"
9:40,Acts,9,40,"Peter sent them all out of the room; then he got down on his knees and prayed. Turning toward the dead woman, he said, ""Tabitha, get up."" She opened her eyes, and seeing Peter she sat up."
9:41,Mark,9,41,"Truly I tell you, anyone who gives you a cup of water in my name because you belong to the Messiah will certainly not lose their reward."
9:42,Mark,9,42,"""If anyone causes one of these little ones-those who believe in me-to stumble, it would be better for them if a large millstone were hung around their neck and they were thrown into the sea."
9:43,Mark,9,43,"If your hand causes you to stumble, cut it off. It is better for you to enter life maimed than with two hands to go into hell, where the fire never goes out."
9:44,Luke,9,44,"""Listen carefully to what I am about to tell you: The Son of Man is going to be delivered into the hands of men."""
9:45,Mark,9,45,"And if your foot causes you to stumble, cut it off. It is better for you to enter life crippled than to have two feet and be thrown into hell."
9:46,Luke,9,46,An argument started among the disciples as to which of them would be the greatest.
9:47,Luke,9,47,"Jesus, knowing their thoughts, took a little child and had him stand beside him."
9:48,Luke,9,48,"Then he said to them, ""Whoever welcomes this little child in my name welcomes me; and whoever welcomes me welcomes the one who sent me. For it is the one who is least among you all who is the greatest."""
9:49,Luke,9,49,"""Master,"" said John, ""we saw someone driving out demons in your name and we tried to stop him, because he is not one of us."""
9:50,Luke,9,50,"""Do not stop him,"" Jesus said, ""for whoever is not against you is for you."""
9:51,Luke,9,51,"As the time approached for him to be taken up to heaven, Jesus resolutely set out for Jerusalem."
9:52,Luke,9,52,"And he sent messengers on ahead, who went into a Samaritan village to get things ready for him;"
9:53,Luke,9,53,"but the people there did not welcome him, because he was heading for Jerusalem."
9:54,Luke,9,54,"When the disciples James and John saw this, they asked, ""Lord, do you want us to call fire down from heaven to destroy them?"""
9:55,Luke,9,55,But Jesus turned and rebuked them.
9:56,Luke,9,56,Then he and his disciples went to another village.
9:57,Luke,9,57,"As they were walking along the road, a man said to him, ""I will follow you wherever you go."""
9:58,Luke,9,58,"Jesus replied, ""Foxes have dens and birds have nests, but the Son of Man has no place to lay his head."""
9:59,Luke,9,59,"He said to another man, ""Follow me."" But he replied, ""Lord, first let me go and bury my father."""
10:00,Christian Wisdom,10,00,"Let your light shine before others, that they may see your good deeds and glorify your Father in heaven."
10:01,Hebrews,10,01,"The law is only a shadow of the good things that are coming-not the realities themselves. For this reason it can never, by the same sacrifices repeated endlessly year after year, make perfect those who draw near to worship."
10:02,Luke,10,02,"He told them, ""The harvest is plentiful, but the workers are few. Ask the Lord of the harvest, therefore, to send out workers into his harvest field."
10:03,Proverbs,10,03,"The Lord does not let the righteous go hungry, but he thwarts the craving of the wicked."
10:04,2 Corinthians,10,04,"The weapons we fight with are not the weapons of the world. On the contrary, they have divine power to demolish strongholds."
10:05,Mark,10,05,"""It was because your hearts were hard that Moses wrote you this law,"" Jesus replied."
10:06,1 Samuel,10,06,"The Spirit of the Lord will come powerfully upon you, and you will prophesy with them; and you will be changed into a different person."
10:07,John,10,07,"Therefore Jesus said again, ""Very truly I tell you, I am the gate for the sheep."
10:08,Matthew,10,08,"Heal the sick, raise the dead, cleanse those who have leprosy, drive out demons. Freely you have received; freely give."
10:09,Mark,10,09,"Therefore what God has joined together, let no one separate."""
10:10,Jeremiah,10,10,"But the Lord is the true God; he is the living God, the eternal King. When he is angry, the earth trembles; the nations cannot endure his wrath."
10:11,Deuteronomy,10,11,"""Go,"" the Lord said to me, ""and lead the people on their way, so that they may enter and possess the land I swore to their ancestors to give them."""
10:12,Romans,10,12,"For there is no difference between Jew and Gentile-the same Lord is Lord of all and richly blesses all who call on him,"
10:13,Joshua,10,13,"So the sun stood still, and the moon stopped, till the nation avenged itself on its enemies, as it is written in the Book of Jashar. The sun stopped in the middle of the sky and delayed going down about a full day."
10:14,Deuteronomy,10,14,"To the Lord your God belong the heavens, even the highest heavens, the earth and everything in it."
10:15,Acts,10,15,"The voice spoke to him a second time, ""Do not call anything impure that God has made clean."""
10:16,John,10,16,"I have other sheep that are not of this sheep pen. I must bring them also. They too will listen to my voice, and there shall be one flock and one shepherd."
10:17,2 Corinthians,10,17,"But, ""Let the one who boasts boast in the Lord."""
10:18,Matthew,10,18,On my account you will be brought before governors and kings as witnesses to them and to the Gentiles.
10:19,Proverbs,10,19,"Sin is not ended by multiplying words, but the prudent hold their tongues."
10:20,Ecclesiastes,10,20,"Do not revile the king even in your thoughts, or curse the rich in your bedroom, because a bird in the sky may carry your words, and a bird on the wing may report what you say."
10:21,Luke,10,21,"At that time Jesus, full of joy through the Holy Spirit, said, ""I praise you, Father, Lord of heaven and earth, because you have hidden these things from the wise and learned, and revealed them to little children. Yes, Father, for this is what you were pleased to do."
10:22,Matthew,10,22,"You will be hated by everyone because of me, but the one who stands firm to the end will be saved."
10:23,Luke,10,23,"Then he turned to his disciples and said privately, ""Blessed are the eyes that see what you see."
10:24,1 Kings,10,24,The whole world sought audience with Solomon to hear the wisdom God had put in his heart.
10:25,Mark,10,25,"It is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God."""
10:26,Matthew,10,26,"""So do not be afraid of them, for there is nothing concealed that will not be disclosed, or hidden that will not be made known."
10:27,Mark,10,27,"Jesus looked at them and said, ""With man this is impossible, but not with God; all things are possible with God."""
10:28,Proverbs,10,28,"The prospect of the righteous is joy, but the hopes of the wicked come to nothing."
10:29,Matthew,10,29,Are not two sparrows sold for a penny? Yet not one of them will fall to the ground outside your Father's care.
10:30,Proverbs,10,30,"The righteous will never be uprooted, but the wicked will not remain in the land."
10:31,Mark,10,31,"But many who are first will be last, and the last first."""
10:32,Matthew,10,32,"""Whoever acknowledges me before others, I will also acknowledge before my Father in heaven."
10:33,Matthew,10,33,"But whoever disowns me before others, I will disown before my Father in heaven."
10:34,Acts,10,34,"Then Peter began to speak: ""I now realize how true it is that God does not show favoritism"
10:35,Luke,10,35,"The next day he took out two denarii and gave them to the innkeeper. 'Look after him,' he said, 'and when I return, I will reimburse you for any extra expense you may have.'"
10:36,Luke,10,36,"""Which of these three do you think was a neighbor to the man who fell into the hands of robbers?"""
10:37,Luke,10,37,"The expert in the law replied, ""The one who had mercy on him."" Jesus told him, ""Go and do likewise."""
10:38,Matthew,10,38,Whoever does not take up their cross and follow me is not worthy of me.
10:39,Matthew,10,39,"Whoever finds their life will lose it, and whoever loses their life for my sake will find it."
10:40,Acts,10,40,but God raised him from the dead on the third day and caused him to be seen.
10:41,Luke,10,41,"""Martha, Martha,"" the Lord answered, ""you are worried and upset about many things,"
10:42,Luke,10,42,"but few things are needed-or indeed only one. Mary has chosen what is better, and it will not be taken away from her."""
10:43,Mark,10,43,"Not so with you. Instead, whoever wants to become great among you must be your servant,"
10:44,Mark,10,44,and whoever wants to be first must be slave of all.
10:45,Mark,10,45,"For even the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many."""
10:46,Mark,10,46,"Then they came to Jericho. As Jesus and his disciples, together with a large crowd, were leaving the city, a blind man, Bartimaeus (which means ""son of Timaeus""), was sitting by the roadside begging."
10:47,Mark,10,47,"When he heard that it was Jesus of Nazareth, he began to shout, ""Jesus, Son of David, have mercy on me!"""
10:48,Mark,10,48,"Many rebuked him and told him to be quiet, but he shouted all the more, ""Son of David, have mercy on me!"""
10:49,Mark,10,49,"Jesus stopped and said, ""Call him."" So they called to the blind man, ""Cheer up! On your feet! He's calling you."""
10:50,Mark,10,50,"Throwing his cloak aside, he jumped to his feet and came to Jesus."
10:51,Mark,10,51,"""What do you want me to do for you?"" Jesus asked him. The blind man said, ""Rabbi, I want to see."""
10:52,Mark,10,52,"""Go,"" said Jesus, ""your faith has healed you."" Immediately he received his sight and followed Jesus along the road."
10:53,Trust in God's Timing,10,53,Trust in the Lord's timing; every moment of waiting is part of His perfect plan.
10:54,Gratitude,10,54,Cultivate gratitude in every circumstance; a thankful heart opens the door to blessings.
10:55,Wisdom,10,55,Seek wisdom as though it were hidden treasure; let God's word light your path.
10:56,Humility,10,56,"Embrace humility, knowing that true strength comes from a servant's heart."
10:57,Love,10,57,Let unconditional love guide your actions-love one another as Christ loves you.
10:58,Bold Faith,10,58,"Stand firm in bold faith; in our weakness, God's strength is made perfect."
10:59,Integrity,10,59,Live with unwavering integrity; let every act be a testimony of your commitment to truth.
11:00,Peace,11,00,"Rest in His peace and be still, for the Lord is always near."
11:01,Hebrews,11,01,Now faith is confidence in what we hope for and assurance about what we do not see.
11:02,Luke,11,02,"He said to them, ""When you pray, say: ""'Father, hallowed be your name, your kingdom come."
11:03,Luke,11,03,Give us each day our daily bread.
11:04,Hebrews,11,04,"By faith Abel brought God a better offering than Cain did. By faith he was commended as righteous, when God spoke well of his offerings. And by faith Abel still speaks, even though he is dead."
11:05,Proverbs,11,05,"The righteousness of the blameless makes their paths straight, but the wicked are brought down by their own wickedness."
11:06,Genesis,11,06,"The Lord said, ""If as one people speaking the same language they have begun to do this, then nothing they plan to do will be impossible for them."
11:07,Psalm,11,07,"For the Lord is righteous, he loves justice; the upright will see his face."
11:08,Hebrews,11,08,"By faith Abraham, when called to go to a place he would later receive as his inheritance, obeyed and went, even though he did not know where he was going."
11:09,Acts,11,09,"""The voice spoke from heaven a second time, 'Do not call anything impure that God has made clean.'"
11:10,Mark,11,10,"""Blessed is the coming kingdom of our father David!"" ""Hosanna in the highest heaven!"""
11:11,Luke,11,11,"""Which of you fathers, if your son asks for a fish, will give him a snake instead?"
11:12,Luke,11,12,"Or if he asks for an egg, will give him a scorpion?"
11:13,Luke,11,13,"If you then, though you are evil, know how to give good gifts to your children, how much more will your Father in heaven give the Holy Spirit to those who ask him!"""
11:14,Proverbs,11,14,"For lack of guidance a nation falls, but victory is won through many advisers."
11:15,Matthew,11,15,"Whoever has ears, let them hear."
11:16,Acts,11,16,"Then I remembered what the Lord had said: 'John baptized with water, but you will be baptized with the Holy Spirit.'"
11:17,Luke,11,17,"Jesus knew their thoughts and said to them: ""Any kingdom divided against itself will be ruined, and a house divided against itself will fall."
11:18,1 Chronicles,11,18,"So the Three broke through the Philistine lines, drew water from the well near the gate of Bethlehem and carried it back to David. But he refused to drink it; instead, he poured it out to the Lord."
11:19,Hebrews,11,19,"Abraham reasoned that God could even raise the dead, and so in a manner of speaking he did receive Isaac back from death."
11:20,Proverbs,11,20,"The Lord detests those whose hearts are perverse, but he delights in those whose ways are blameless."
11:21,John,11,21,"""Lord,"" Martha said to Jesus, ""if you had been here, my brother would not have died."
11:22,John,11,22,"But I know that even now God will give you whatever you ask."""
11:23,Mark,11,23,"""Truly I tell you, if anyone says to this mountain, 'Go, throw yourself into the sea,' and does not doubt in their heart but believes that what they say will happen, it will be done for them."
11:24,Proverbs,11,24,"One person gives freely, yet gains even more; another withholds unduly, but comes to poverty."
11:25,John,11,25,"Jesus said to her, ""I am the resurrection and the life. The one who believes in me will live, even though they die;"
11:26,John,11,26,"and whoever lives by believing in me will never die. Do you believe this?"""
11:27,John,11,27,"""Yes, Lord,"" she replied, ""I believe that you are the Messiah, the Son of God, who is to come into the world."""
11:28,Matthew,11,28,"""Come to me, all you who are weary and burdened, and I will give you rest."
11:29,Luke,11,29,"As the crowds increased, Jesus said, ""This is a wicked generation. It asks for a sign, but none will be given it except the sign of Jonah."
11:30,Luke,11,30,"For as Jonah was a sign to the Ninevites, so also will the Son of Man be to this generation."
11:31,Luke,11,31,"The Queen of the South will rise at the judgment with the people of this generation and condemn them, for she came from the ends of the earth to listen to Solomon's wisdom; and now something greater than Solomon is here."
11:32,Deuteronomy,11,32,be sure that you obey all the decrees and laws I am setting before you today.
11:33,Romans,11,33,"Oh, the depth of the riches of the wisdom and knowledge of God! How unsearchable his judgments, and his paths beyond tracing out!"
11:34,Hebrews,11,34,"quenched the fury of the flames, and escaped the edge of the sword; whose weakness was turned to strength; and who became powerful in battle and routed foreign armies."
11:35,Luke,11,35,"See to it, then, that the light within you is not darkness."
11:36,Romans,11,36,For from him and through him and for him are all things. To him be the glory forever! Amen.
11:37,Luke,11,37,"When Jesus had finished speaking, a Pharisee invited him to eat with him; so he went in and reclined at the table."
11:38,1 Kings,11,38,"If you do whatever I command you and walk in obedience to me and do what is right in my eyes by obeying my decrees and commands, as David my servant did, I will be with you. I will build you a dynasty as enduring as the one I built for David and will give Israel to you."
11:39,John,11,39,"""Take away the stone,"" he said. ""But, Lord,"" said Martha, the sister of the dead man, ""by this time there is a bad odor, for he has been there four days."""
11:40,John,11,40,"Then Jesus said, ""Did I not tell you that if you believe, you will see the glory of God?"""
11:41,John,11,41,"So they took away the stone. Then Jesus looked up and said, ""Father, I thank you that you have heard me."
11:42,John,11,42,"I knew that you always hear me, but I said this for the benefit of the people standing here, that they may believe that you sent me."""
11:43,John,11,43,"When he had said this, Jesus called in a loud voice, ""Lazarus, come out!"""
11:44,John,11,44,"The dead man came out, his hands and feet wrapped with strips of linen, and a cloth around his face. Jesus said to them, ""Take off the grave clothes and let him go."""
11:45,John,11,45,"Therefore many of the Jews who had come to visit Mary, and had seen what Jesus did, believed in him."
11:46,Luke,11,46,"Jesus replied, ""And you experts in the law, woe to you, because you load people down with burdens they can hardly carry, and you yourselves will not lift one finger to help them."
11:47,Luke,11,47,"""Woe to you, because you build tombs for the prophets, and it was your ancestors who killed them."
11:48,Luke,11,48,"So you testify that you approve of what your ancestors did; they killed the prophets, and you build their tombs."
11:49,Luke,11,49,"Because of this, God in his wisdom said, 'I will send them prophets and apostles, some of whom they will kill and others they will persecute.'"
11:50,John,11,50,"You do not realize that it is better for you that one man die for the people than that the whole nation perish."""
11:51,John,11,51,"He did not say this on his own, but as high priest that year he prophesied that Jesus would die for the Jewish nation,"
11:52,John,11,52,"and not only for that nation but also for the scattered children of God, to bring them together and make them one."
11:53,John,11,53,So from that day on they plotted to take his life.
11:54,John,11,54,"Therefore Jesus no longer moved about publicly among the people of Judea. Instead he withdrew to a region near the wilderness, to a village called Ephraim, where he stayed with his disciples."
11:55,John,11,55,"When it was almost time for the Jewish Passover, many went up from the country to Jerusalem for their ceremonial cleansing before the Passover."
11:56,John,11,56,"They kept looking for Jesus, and as they stood in the temple courts they asked one another, ""What do you think? Isn't he coming to the festival at all?"""
11:57,John,11,57,But the chief priests and the Pharisees had given orders that anyone who found out where Jesus was should report it so that they might arrest him.
11:58,Trust in the Lord,11,58,"Commit your way to the Lord; trust in Him, and He will act on your behalf."
11:59,A Blessing,11,59,"May the grace of our Lord Jesus Christ, the love of God, and the fellowship of the Holy Spirit be with you all."
12:00,Final Exhortation,12,00,"Go forth in faith, hope, and love-knowing that God's word is a lamp to your feet and a light to your path."
12:01,Romans,12,01,"Therefore, I urge you, brothers and sisters, in view of God's mercy, to offer your bodies as a living sacrifice, holy and pleasing to God-this is your true and proper worship."
12:02,Genesis,12,02,"""I will make you into a great nation, and I will bless you; I will make your name great, and you will be a blessing."
12:03,Romans,12,03,"For by the grace given me I say to every one of you: Do not think of yourself more highly than you ought, but rather think of yourself with sober judgment, in accordance with the faith God has distributed to each of you."
12:04,Isaiah,12,04,"In that day you will say: ""Give praise to the Lord, proclaim his name; make known among the nations what he has done, and proclaim that his name is exalted."
12:05,Romans,12,05,"so in Christ we, though many, form one body, and each member belongs to all the others."
12:06,Romans,12,06,"We have different gifts, according to the grace given to each of us. If your gift is prophesying, then prophesy in accordance with your faith;"
12:07,Luke,12,07,"Indeed, the very hairs of your head are all numbered. Don't be afraid; you are worth more than many sparrows."
12:08,Matthew,12,08,"For the Son of Man is Lord of the Sabbath."""
12:09,2 Corinthians,12,09,"But he said to me, ""My grace is sufficient for you, for my power is made perfect in weakness."" Therefore I will boast all the more gladly about my weaknesses, so that Christ's power may rest on me."
12:10,2 Corinthians,12,10,"That is why, for Christ's sake, I delight in weaknesses, in insults, in hardships, in persecutions, in difficulties. For when I am weak, then I am strong."
12:11,Romans,12,11,"Never be lacking in zeal, but keep your spiritual fervor, serving the Lord."
12:12,1 Corinthians,12,12,"Just as a body, though one, has many parts, but all its many parts form one body, so it is with Christ."
12:13,Ecclesiastes,12,13,"Now all has been heard; here is the conclusion of the matter: Fear God and keep his commandments, for this is the duty of all mankind."
12:14,Romans,12,14,Bless those who persecute you; bless and do not curse.
12:15,Romans,12,15,Rejoice with those who rejoice; mourn with those who mourn.
12:16,Mark,12,16,"They brought the coin, and he asked them, ""Whose image is this? And whose inscription?"" ""Caesar's,"" they replied."
12:17,Mark,12,17,"Then Jesus said to them, ""Give back to Caesar what is Caesar's and to God what is God's."" And they were amazed at him."
12:18,Romans,12,18,"If it is possible, as far as it depends on you, live at peace with everyone."
12:19,Romans,12,19,"Do not take revenge, my dear friends, but leave room for God's wrath, for it is written: ""It is mine to avenge; I will repay,"" says the Lord."
12:20,1 Corinthians,12,20,"As it is, there are many parts, but one body."
12:21,Romans,12,21,"Do not be overcome by evil, but overcome evil with good."
12:22,1 Samuel,12,22,"For the sake of his great name the Lord will not reject his people, because the Lord was pleased to make you his own."
12:23,Luke,12,23,"For life is more than food, and the body more than clothes."
12:24,1 Samuel,12,24,But be sure to fear the Lord and serve him faithfully with all your heart; consider what great things he has done for you.
12:25,John,12,25,"Anyone who loves their life will lose it, while anyone who hates their life in this world will keep it for eternal life."
12:26,Proverbs,12,26,"The righteous choose their friends carefully, but the way of the wicked leads them astray."
12:27,Mark,12,27,"He is not the God of the dead, but of the living. You are badly mistaken!"""
12:28,Hebrews,12,28,"Therefore, since we are receiving a kingdom that cannot be shaken, let us be thankful, and so worship God acceptably with reverence and awe,"
12:29,Luke,12,29,And do not set your heart on what you will eat or drink; do not worry about it.
12:30,Mark,12,30,Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.'
12:31,1 Corinthians,12,31,Now eagerly desire the greater gifts. And yet I will show you the most excellent way.
12:32,John,12,32,"And I, when I am lifted up from the earth, will draw all people to myself."""
12:33,Matthew,12,33,"""Make a tree good and its fruit will be good, or make a tree bad and its fruit will be bad, for a tree is recognized by its fruit."
12:34,Luke,12,34,"For where your treasure is, there your heart will be also."
12:35,John,12,35,"Then Jesus told them, ""You are going to have the light just a little while longer. Walk while you have the light, before darkness overtakes you. Whoever walks in the dark does not know where they are going."
12:36,John,12,36,"Believe in the light while you have the light, so that you may become children of light."" When he had finished speaking, Jesus left and hid himself from them."
12:37,John,12,37,"Even after Jesus had performed so many signs in their presence, they still would not believe in him."
12:38,Luke,12,38,"It will be good for those servants whose master finds them ready, even if he comes in the middle of the night or toward daybreak."
12:39,Matthew,12,39,"He answered, ""A wicked and adulterous generation asks for a sign! But none will be given it except the sign of the prophet Jonah."
12:40,Luke,12,40,"You also must be ready, because the Son of Man will come at an hour when you do not expect him."""
12:41,Mark,12,41,Jesus sat down opposite the place where the offerings were put and watched the crowd putting their money into the temple treasury. Many rich people threw in large amounts.
12:42,Mark,12,42,"But a poor widow came and put in two very small copper coins, worth only a few cents."
12:43,Mark,12,43,"Calling his disciples to him, Jesus said, ""Truly I tell you, this poor widow has put more into the treasury than all the others."
12:44,Mark,12,44,"They all gave out of their wealth; but she, out of her poverty, put in everything-all she had to live on."""
12:45,John,12,45,The one who looks at me is seeing the one who sent me.
12:46,John,12,46,"I have come into the world as a light, so that no one who believes in me should stay in darkness."
12:47,John,12,47,"""If anyone hears my words but does not keep them, I do not judge that person. For I did not come to judge the world, but to save the world."
12:48,John,12,48,There is a judge for the one who rejects me and does not accept my words; the very words I have spoken will condemn them at the last day.
12:49,John,12,49,"For I did not speak on my own, but the Father who sent me commanded me to say all that I have spoken."
12:50,Matthew,12,50,"For whoever does the will of my Father in heaven is my brother and sister and mother."""
12:51,Luke,12,51,"Do you think I came to bring peace on earth? No, I tell you, but division."
12:52,Luke,12,52,"From now on there will be five in one family divided against each other, three against two and two against three."
12:53,Luke,12,53,"They will be divided, father against son and son against father, mother against daughter and daughter against mother, mother-in-law against daughter-in-law and daughter-in-law against mother-in-law."""
12:54,Luke,12,54,"He said to the crowd: ""When you see a cloud rising in the west, immediately you say, 'It's going to rain,' and it does."
12:55,Luke,12,55,"And when the south wind blows, you say, 'It's going to be hot,' and it is."
12:56,Luke,12,56,Hypocrites! You know how to interpret the appearance of the earth and the sky. How is it that you don't know how to interpret this present time?
12:57,Luke,12,57,"""Why don't you judge for yourselves what is right?"
12:58,Luke,12,58,"As you are going with your adversary to the magistrate, try hard to be reconciled on the way, or your adversary may drag you off to the judge, and the judge turn you over to the officer, and the officer throw you into prison."
12:59,Luke,12,59,"I tell you, you will not get out until you have paid the last penny."""